EASIN.ID,SCIENTIFIC_NAME,COUNTRY,YEAR,Group,Habitat,WIKI NAME
R00053,Acacia saligna,CY,1881,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,CZ,2012,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,DK,2023,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,EL,1842,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,ES,1800,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,FR,1838,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,HR,1926,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,IT,1842,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,MT,1864,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,PT,1869,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,SE,1918,Plantae,Terrestrial,Acacia saligna
R00053,Acacia saligna,UK,1818,Plantae,Terrestrial,Acacia saligna
R00212,Acridotheres tristis,AT,2010,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,CY,2022,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,DE,1971,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,DK,1980,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,ES,1993,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,FR,2008,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,EL,2017,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,IT,1987,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,NL,1984,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,PT,2001,Aves,Terrestrial,Acridotheres tristis
R00212,Acridotheres tristis,UK,1956,Aves,Terrestrial,Acridotheres tristis
R00460,Ailanthus altissima,AT,1796,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,BE,1952,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,BG,1928,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,CY,1915,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,CZ,1874,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,DE,1900,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,DK,1992,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,EE,1975,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,EL,1910,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,ES,1818,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,FR,1749,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,HR,2010,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,HU,1841,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,IE,2009,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,IT,1760,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,LU,1875,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,MT,1995,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,LV,2009,Plantae,Terrestrial,Ailanthus altissima
