Scientific Name,Q-number,Language,Wikipedia Title
Acacia saligna,Q402385,de,Weidenblatt-Akazie
Acacia saligna,Q402385,en,Acacia saligna
Acacia saligna,Q402385,es,Acacia saligna
Acacia saligna,Q402385,fi,Siniakaasia
Acacia saligna,Q402385,fr,Acacia saligna
Acacia saligna,Q402385,pt,Acacia saligna
Acacia saligna,Q402385,sv,Tårakacia
Acacia saligna,Q402385,ca,Acàcia de fulla blavenca
Acridotheres tristis,Q116667,bg,Обикновена майна
Acridotheres tristis,Q116667,cs,Majna obecná
Acridotheres tristis,Q116667,de,Hirtenmaina
Acridotheres tristis,Q116667,en,Common myna
Acridotheres tristis,Q116667,es,Acridotheres tristis
Acridotheres tristis,Q116667,et,Mainakuldnokk
Acridotheres tristis,Q116667,fi,Pihamaina
Acridotheres tristis,Q116667,fr,Martin triste
Acridotheres tristis,Q116667,ga,Míona coiteann
Acridotheres tristis,Q116667,hu,Pásztormejnó
Acridotheres tristis,Q116667,it,Acridotheres tristis
Acridotheres tristis,Q116667,lv,Parastā maina
Acridotheres tristis,Q116667,nl,Treurmaina
Acridotheres tristis,Q116667,pl,Majna brunatna
Acridotheres tristis,Q116667,pt,Mainato-de-mascarilha-amarela
Acridotheres tristis,Q116667,sv,Brunmajna
Acridotheres tristis,Q116667,eu,Hartxori triste
Acridotheres tristis,Q116667,ca,Mainà comú
Acridotheres tristis,Q116667,tr,Çiğdeci
Acridotheres tristis,Q116667,cy,Maina cyffredin
Ailanthus altissima,Q159570,bg,Айлант
Ailanthus altissima,Q159570,cs,Pajasan žláznatý
Ailanthus altissima,Q159570,da,Skyrækker
Ailanthus altissima,Q159570,de,Götterbaum
Ailanthus altissima,Q159570,el,Αείλανθος ο υψηλότατος
Ailanthus altissima,Q159570,en,Ailanthus altissima
Ailanthus altissima,Q159570,es,Ailanthus altissima
Ailanthus altissima,Q159570,fi,Haisujumaltenpuu
Ailanthus altissima,Q159570,fr,Ailanthus altissima
Ailanthus altissima,Q159570,ga,Crann na nDéithe
Ailanthus altissima,Q159570,hr,Žljezdasti pajasen
Ailanthus altissima,Q159570,hu,Mirigyes bálványfa
Ailanthus altissima,Q159570,it,Ailanthus altissima
Ailanthus altissima,Q159570,lt,Aukštasis ailantas
Ailanthus altissima,Q159570,lv,Augstais ailants
Ailanthus altissima,Q159570,nl,Hemelboom
Ailanthus altissima,Q159570,pl,Bożodrzew gruczołowaty
Ailanthus altissima,Q159570,pt,Árvore-do-céu
Ailanthus altissima,Q159570,ro,Cenușer
Ailanthus altissima,Q159570,sk,Pajaseň žliazkatý
Ailanthus altissima,Q159570,sl,Veliki pajesen
Ailanthus altissima,Q159570,sv,Gudaträd
Ailanthus altissima,Q159570,no,Gudetre
Ailanthus altissima,Q159570,eu,Ailanto
Ailanthus altissima,Q159570,gl,Árbore do ceo
Ailanthus altissima,Q159570,ca,Ailant
Ailanthus altissima,Q159570,sr,Кисело дрво
Ailanthus altissima,Q159570,tr,Kokar ağaç
Ailanthus altissima,Q159570,cy,Coeden y nefoedd
Alopochen aegyptiaca,Q274179,bg,Египетска гъска
Alopochen aegyptiaca,Q274179,cs,Husice nilská
Alopochen aegyptiaca,Q274179,da,Nilgås
Alopochen aegyptiaca,Q274179,de,Nilgans
Alopochen aegyptiaca,Q274179,el,Αιγυπτιακή χήνα
Alopochen aegyptiaca,Q274179,en,Egyptian goose
Alopochen aegyptiaca,Q274179,es,Alopochen aegyptiaca
Alopochen aegyptiaca,Q274179,et,Vaaraohani
Alopochen aegyptiaca,Q274179,fi,Afrikanhanhi
Alopochen aegyptiaca,Q274179,fr,Ouette d'Égypte
Alopochen aegyptiaca,Q274179,ga,Gé Éigipteach
Alopochen aegyptiaca,Q274179,hu,Nílusi lúd
Alopochen aegyptiaca,Q274179,it,Alopochen aegyptiaca
Alopochen aegyptiaca,Q274179,lt,Egiptinė žąsis
Alopochen aegyptiaca,Q274179,nl,Nijlgans
Alopochen aegyptiaca,Q274179,pl,Kazarka egipska
Alopochen aegyptiaca,Q274179,pt,Ganso-do-egito
Alopochen aegyptiaca,Q274179,ro,Gâscă egipteană
Alopochen aegyptiaca,Q274179,sk,Húska štíhla
Alopochen aegyptiaca,Q274179,sv,Nilgås
Alopochen aegyptiaca,Q274179,is,Nílargæs
Alopochen aegyptiaca,Q274179,no,Niland
Alopochen aegyptiaca,Q274179,eu,Antzara egiptoar
Alopochen aegyptiaca,Q274179,gl,Ganso de Exipto
Alopochen aegyptiaca,Q274179,ca,Oca d'Egipte
Alopochen aegyptiaca,Q274179,sr,Нилска гуска
Alopochen aegyptiaca,Q274179,tr,Mısır kazı
Alopochen aegyptiaca,Q274179,cy,Gŵydd yr Aifft
Alternanthera philoxeroides,Q1472735,de,Alligatorkraut
